2.170000000000000054e-02 -1.489999999999999936e-01 -9.740000000000000394e-03 2.230000000000000038e-02 -2.280000000000000082e-02 -2.010000000000000068e-03 1.370000000000000107e-01 -1.749999999999999889e-01 1.159999999999999920e-02 -1.209999999999999964e-01 -1.000000000000000056e-01 -2.010000000000000068e-03 2.759999999999999867e-03 -9.959999999999999236e-04 2.060000000000000026e-02 -2.579999999999999828e-04 -1.510000000000000057e-02 1.580000000000000024e-03 -2.729999999999999788e-03 8.980000000000000135e-03 -7.239999999999999908e-03 -8.590000000000000413e-03 -5.650000000000000161e-02 -7.639999999999999569e-02 1.290000000000000036e-01 2.300000000000000100e-01 1.729999999999999871e-01 -3.170000000000000040e-01 -1.010000000000000064e-01 -1.540000000000000049e-02 -8.609999999999999598e-02 1.110000000000000014e-01 1.209999999999999964e-01 -2.539999999999999897e-02 -3.119999999999999857e-02 -4.220000000000000140e-02 1.639999999999999965e-03 1.830000000000000029e-04 -4.529999999999999999e-02 3.269999999999999990e-02 -3.130000000000000143e-02 -1.110000000000000014e-01
-2.759999999999999953e-02 -1.970000000000000084e-01 6.099999999999999867e-02 1.839999999999999969e-02 3.930000000000000160e-02 5.510000000000000314e-02 2.190000000000000002e-01 -1.900000000000000022e-01 4.019999999999999962e-02 -1.749999999999999889e-01 -8.840000000000000635e-02 9.249999999999999889e-02 3.119999999999999944e-03 -1.229999999999999974e-03 1.640000000000000138e-02 4.619999999999999975e-03 -3.129999999999999970e-03 -1.619999999999999912e-03 -4.550000000000000225e-03 -4.839999999999999684e-03 6.139999999999999625e-03 -7.239999999999999908e-03 -1.110000000000000014e-01 -8.890000000000000679e-02 1.449999999999999900e-01 1.940000000000000058e-01 1.970000000000000084e-01 -3.099999999999999978e-01 -9.260000000000000175e-02 -1.310000000000000129e-04 -9.099999999999999756e-02 1.189999999999999947e-01 1.280000000000000027e-01 -3.969999999999999918e-02 -9.679999999999999716e-02 -3.250000000000000111e-02 5.130000000000000011e-03 -1.809999999999999977e-03 1.770000000000000046e-02 3.099999999999999891e-03 2.289999999999999935e-03 -1.280000000000000027e-01
-7.879999999999999505e-02 -1.819999999999999951e-01 1.029999999999999943e-01 3.099999999999999978e-02 5.140000000000000124e-02 8.970000000000000542e-03 2.650000000000000133e-01 -1.990000000000000102e-01 4.700000000000000011e-02 -1.819999999999999951e-01 -7.489999999999999436e-02 1.620000000000000051e-01 9.929999999999999591e-04 -1.719999999999999958e-03 -9.049999999999999885e-04 9.520000000000000684e-03 8.170000000000000179e-03 -3.500000000000000073e-03 6.260000000000000373e-04 -1.170000000000000033e-02 2.060000000000000026e-02 2.239999999999999966e-04 -2.939999999999999836e-01 5.170000000000000116e-03 1.980000000000000093e-01 1.660000000000000087e-01 8.880000000000000393e-02 -3.740000000000000269e-02 -6.450000000000000178e-02 -9.740000000000000394e-03 -4.159999999999999809e-02 4.159999999999999809e-02 1.469999999999999918e-01 -4.939999999999999947e-02 -9.810000000000000664e-02 -2.750000000000000014e-02 5.159999999999999656e-03 -3.139999999999999996e-03 3.400000000000000244e-02 -5.569999999999999951e-02 2.910000000000000087e-02 -1.459999999999999909e-01
-1.089999999999999997e-01 -1.570000000000000007e-01 8.870000000000000107e-02 3.030000000000000054e-02 6.040000000000000230e-02 -5.930000000000000375e-03 2.510000000000000009e-01 -1.789999999999999925e-01 6.410000000000000420e-02 -1.650000000000000078e-01 -1.010000000000000064e-01 1.960000000000000075e-01 -1.180000000000000059e-03 -2.650000000000000012e-03 -1.590000000000000094e-02 6.400000000000000307e-03 9.740000000000000394e-03 -1.399999999999999877e-04 -7.080000000000000356e-03 -6.649999999999999661e-03 1.600000000000000033e-02 1.220000000000000077e-02 -4.199999999999999845e-01 5.770000000000000129e-02 7.059999999999999609e-02 6.230000000000000121e-02 3.090000000000000038e-02 1.670000000000000095e-01 -3.420000000000000123e-02 -1.660000000000000017e-02 -1.189999999999999947e-01 3.469999999999999994e-03 1.759999999999999898e-01 -6.400000000000000133e-02 -7.729999999999999372e-02 -2.809999999999999998e-02 3.700000000000000164e-03 -3.289999999999999956e-03 4.030000000000000249e-02 -5.929999999999999855e-02 7.370000000000000162e-02 -1.489999999999999936e-01
-1.140000000000000041e-01 -1.529999999999999971e-01 -2.989999999999999949e-02 1.650000000000000078e-02 1.489999999999999897e-04 -2.989999999999999949e-02 1.600000000000000033e-01 -1.600000000000000033e-01 8.160000000000000586e-02 -1.029999999999999943e-01 -1.189999999999999947e-01 1.950000000000000067e-01 -1.709999999999999932e-03 -3.589999999999999875e-03 -2.259999999999999856e-02 -7.969999999999999654e-04 5.239999999999999866e-03 7.940000000000000009e-04 -1.810000000000000150e-02 -5.080000000000000314e-03 -6.300000000000000044e-03 4.199999999999999740e-03 -5.100000000000000089e-01 1.539999999999999980e-01 -1.270000000000000018e-01 -5.859999999999999931e-02 -1.990000000000000102e-02 2.780000000000000249e-01 -2.520000000000000104e-03 -2.210000000000000159e-02 -1.209999999999999964e-02 3.330000000000000321e-02 2.000000000000000111e-01 -9.429999999999999494e-02 -6.479999999999999649e-02 -2.860000000000000042e-02 1.690000000000000096e-03 -2.309999999999999987e-03 -3.690000000000000138e-03 -1.990000000000000102e-02 1.059999999999999970e-01 -1.429999999999999882e-01
-1.010000000000000064e-01 -1.829999999999999960e-01 -1.160000000000000059e-01 1.510000000000000057e-02 -2.120000000000000009e-02 -1.519999999999999997e-02 7.960000000000000409e-02 -1.400000000000000133e-01 1.199999999999999956e-01 -1.540000000000000049e-02 -1.179999999999999938e-01 1.700000000000000122e-01 -1.979999999999999989e-03 -1.280000000000000105e-03 -2.239999999999999977e-02 -2.160000000000000028e-03 9.010000000000000647e-03 3.520000000000000125e-03 -1.159999999999999920e-02 4.139999999999999583e-03 -1.030000000000000100e-03 2.779999999999999919e-03 -4.359999999999999987e-01 3.160000000000000031e-01 -2.340000000000000135e-01 -1.400000000000000133e-01 4.510000000000000120e-02 2.379999999999999893e-01 1.060000000000000005e-02 -3.370000000000000079e-02 -4.630000000000000088e-02 -3.959999999999999978e-03 1.260000000000000009e-01 -1.839999999999999969e-01 -4.939999999999999947e-02 -1.359999999999999924e-02 9.600000000000000243e-05 7.889999999999999878e-04 -1.640000000000000138e-02 1.610000000000000103e-03 1.370000000000000107e-01 -1.250000000000000000e-01
-1.019999999999999934e-01 -1.839999999999999969e-01 -1.700000000000000122e-01 -3.670000000000000085e-03 -1.510000000000000057e-02 -1.059999999999999961e-03 6.529999999999999694e-02 -1.089999999999999997e-01 1.479999999999999927e-01 6.239999999999999714e-02 -9.950000000000000511e-02 1.590000000000000024e-01 -1.410000000000000012e-03 1.600000000000000077e-03 -2.290000000000000022e-02 -2.840000000000000076e-03 6.620000000000000016e-03 7.829999999999999504e-04 -5.570000000000000298e-03 1.060000000000000005e-02 1.290000000000000001e-02 4.120000000000000398e-03 -3.019999999999999907e-01 2.500000000000000000e-01 -2.290000000000000091e-01 -1.479999999999999927e-01 1.370000000000000107e-01 3.429999999999999716e-02 1.409999999999999969e-02 -3.359999999999999792e-02 -2.050000000000000086e-02 2.970000000000000070e-02 -4.359999999999999987e-02 -2.020000000000000129e-01 -3.429999999999999716e-02 1.149999999999999981e-02 -2.040000000000000147e-03 4.689999999999999725e-03 6.700000000000000226e-03 -7.320000000000000118e-03 1.839999999999999969e-01 -1.049999999999999961e-01
-3.389999999999999958e-02 -1.449999999999999900e-01 -1.970000000000000084e-01 -4.320000000000000229e-02 -2.549999999999999836e-02 3.049999999999999933e-02 7.950000000000000122e-02 -9.719999999999999474e-02 1.640000000000000069e-01 8.890000000000000679e-02 -7.259999999999999960e-03 1.710000000000000131e-01 -5.559999999999999621e-04 1.699999999999999905e-03 -2.019999999999999921e-02 -1.129999999999999928e-02 -3.490000000000000047e-03 -2.469999999999999973e-03 -6.239999999999999887e-03 -3.889999999999999795e-03 2.029999999999999860e-02 7.740000000000000352e-03 -1.409999999999999865e-01 -3.099999999999999978e-02 -1.590000000000000024e-01 -1.189999999999999947e-01 2.469999999999999973e-01 -1.010000000000000064e-01 1.590000000000000094e-02 -3.710000000000000103e-02 5.410000000000000225e-02 7.240000000000000602e-02 -1.179999999999999938e-01 -1.529999999999999971e-01 -2.860000000000000129e-03 2.040000000000000147e-02 -2.880000000000000181e-03 6.289999999999999584e-03 7.240000000000000602e-02 -2.989999999999999949e-02 1.970000000000000084e-01 -5.390000000000000346e-02
-1.849999999999999908e-02 -8.590000000000000413e-02 -1.829999999999999960e-01 -8.379999999999999949e-02 -8.330000000000000598e-03 1.959999999999999937e-02 4.900000000000000189e-02 -6.550000000000000266e-02 1.529999999999999971e-01 6.010000000000000064e-02 1.130000000000000032e-01 1.310000000000000053e-01 -1.389999999999999960e-03 -4.099999999999999912e-04 -1.549999999999999989e-02 -1.990000000000000102e-02 -7.910000000000000364e-03 -2.150000000000000001e-03 2.079999999999999818e-03 -1.099999999999999936e-02 -4.669999999999999672e-03 -8.319999999999999271e-03 -2.790000000000000258e-01 -8.680000000000000215e-02 -6.189999999999999669e-02 5.139999999999999604e-03 3.059999999999999942e-01 -3.099999999999999978e-01 -1.000000000000000021e-02 -5.070000000000000201e-02 -1.450000000000000074e-02 3.189999999999999780e-02 -1.439999999999999891e-01 -1.539999999999999980e-01 3.420000000000000123e-02 -4.589999999999999896e-04 -2.599999999999999881e-03 5.259999999999999919e-03 7.309999999999999831e-02 -2.500000000000000139e-02 1.419999999999999873e-01 7.810000000000000102e-03
-7.409999999999999920e-03 -5.009999999999999870e-02 -1.549999999999999989e-01 -1.039999999999999952e-01 8.340000000000000191e-03 1.789999999999999925e-02 3.320000000000000034e-02 4.460000000000000422e-03 9.520000000000000684e-02 4.390000000000000152e-02 1.710000000000000131e-01 1.529999999999999936e-02 -3.810000000000000019e-03 -1.049999999999999935e-03 -3.850000000000000124e-03 -1.400000000000000029e-02 -3.520000000000000125e-03 -3.969999999999999571e-03 7.049999999999999843e-03 1.039999999999999909e-03 -1.600000000000000033e-02 -8.920000000000000845e-03 -5.559999999999999665e-02 -1.380000000000000115e-01 7.040000000000000424e-02 8.500000000000000611e-02 1.970000000000000084e-01 -2.959999999999999853e-01 -1.650000000000000078e-02 -3.570000000000000256e-02 1.460000000000000013e-02 1.280000000000000027e-01 -2.440000000000000155e-02 -9.750000000000000333e-02 5.410000000000000225e-02 -1.069999999999999944e-02 -1.270000000000000078e-03 4.000000000000000083e-03 4.059999999999999720e-02 8.089999999999999969e-03 6.389999999999999847e-02 6.790000000000000202e-02
-2.290000000000000022e-02 -4.080000000000000293e-02 -1.280000000000000027e-01 -9.539999999999999869e-02 -1.420000000000000082e-02 8.880000000000000740e-03 2.259999999999999856e-02 6.169999999999999790e-02 -2.369999999999999885e-02 3.850000000000000124e-03 1.640000000000000069e-01 -7.510000000000000009e-02 -2.720000000000000195e-03 3.139999999999999888e-04 9.650000000000000591e-03 1.479999999999999979e-03 8.390000000000000105e-04 1.580000000000000024e-03 5.839999999999999705e-03 1.009999999999999960e-02 -4.560000000000000164e-02 -1.930000000000000118e-02 6.389999999999999847e-02 -7.610000000000000098e-02 1.600000000000000033e-01 1.189999999999999947e-01 3.490000000000000047e-02 1.039999999999999952e-01 -1.159999999999999920e-02 -2.670000000000000151e-02 9.370000000000000551e-02 2.190000000000000002e-01 1.620000000000000051e-01 -3.599999999999999728e-02 5.129999999999999838e-02 1.430000000000000021e-02 -1.389999999999999960e-03 1.059999999999999961e-03 -8.009999999999999759e-03 3.020000000000000115e-02 -1.239999999999999956e-02 9.660000000000000531e-02
-7.689999999999999614e-02 7.450000000000000025e-03 -8.519999999999999796e-02 -4.179999999999999688e-02 -1.650000000000000078e-02 -6.830000000000000134e-03 -1.149999999999999981e-02 9.210000000000000131e-02 -1.509999999999999953e-01 -7.489999999999999436e-02 1.049999999999999961e-01 -9.510000000000000397e-02 4.920000000000000328e-04 2.690000000000000117e-03 1.689999999999999836e-02 1.439999999999999961e-02 1.850000000000000082e-03 1.910000000000000022e-03 3.310000000000000008e-03 3.759999999999999887e-03 -1.499999999999999944e-02 -2.160000000000000114e-02 1.809999999999999942e-01 -2.079999999999999905e-02 1.660000000000000087e-01 8.390000000000000235e-02 -4.889999999999999902e-02 1.759999999999999898e-01 8.109999999999999805e-04 -3.889999999999999708e-02 9.660000000000000531e-02 2.139999999999999958e-01 2.179999999999999993e-01 1.450000000000000074e-02 4.179999999999999688e-02 2.949999999999999845e-02 3.550000000000000096e-04 -2.670000000000000064e-03 -7.000000000000000666e-02 1.039999999999999909e-03 -2.440000000000000155e-02 1.250000000000000000e-01
-1.069999999999999979e-01 1.199999999999999956e-01 -3.400000000000000244e-02 -4.680000000000000132e-03 -1.750000000000000167e-02 1.179999999999999973e-02 -6.669999999999999540e-02 1.250000000000000000e-01 -1.809999999999999942e-01 -9.679999999999999716e-02 4.420000000000000318e-02 -6.819999999999999674e-02 1.680000000000000070e-03 4.709999999999999777e-03 8.370000000000000703e-03 1.859999999999999848e-02 8.319999999999999271e-03 3.749999999999999861e-03 3.540000000000000178e-03 -1.740000000000000010e-03 3.379999999999999671e-02 1.230000000000000017e-02 3.310000000000000164e-01 -4.680000000000000132e-02 9.909999999999999365e-02 1.160000000000000007e-03 -1.100000000000000006e-01 -1.819999999999999951e-01 1.729999999999999984e-03 -3.889999999999999708e-02 2.869999999999999774e-01 2.119999999999999940e-01 2.210000000000000020e-01 6.300000000000000044e-02 3.839999999999999664e-02 2.149999999999999828e-02 2.419999999999999842e-03 -4.660000000000000080e-03 -4.130000000000000338e-02 -2.029999999999999860e-02 -2.429999999999999868e-02 1.769999999999999907e-01
-1.239999999999999991e-01 2.149999999999999967e-01 -5.429999999999999931e-03 -1.590000000000000094e-02 -6.360000000000000202e-03 2.450000000000000094e-02 -9.470000000000000639e-02 1.960000000000000075e-01 -1.829999999999999960e-01 -6.640000000000000069e-02 7.209999999999999742e-02 -5.009999999999999870e-02 2.469999999999999865e-04 6.279999999999999992e-03 -1.250000000000000069e-02 2.199999999999999872e-02 5.819999999999999653e-03 1.260000000000000052e-03 -3.699999999999999947e-04 4.800000000000000122e-05 2.220000000000000098e-02 3.690000000000000224e-02 4.339999999999999969e-01 -1.069999999999999979e-01 1.230000000000000017e-02 -1.039999999999999952e-01 -3.420000000000000262e-01 -3.109999999999999987e-01 -6.139999999999999625e-03 -3.039999999999999994e-02 3.479999999999999760e-01 9.850000000000000422e-02 1.890000000000000013e-01 8.490000000000000324e-02 4.479999999999999954e-02 2.910000000000000087e-02 1.610000000000000103e-03 -4.340000000000000108e-03 -2.709999999999999909e-02 -2.110000000000000070e-02 -2.580000000000000002e-02 2.330000000000000127e-01
-1.170000000000000068e-01 2.330000000000000127e-01 -2.460000000000000034e-02 -5.140000000000000124e-02 3.760000000000000148e-02 3.810000000000000192e-02 -4.070000000000000007e-02 2.270000000000000073e-01 -1.580000000000000016e-01 -1.439999999999999961e-02 1.400000000000000133e-01 -3.950000000000000039e-02 1.789999999999999870e-04 7.590000000000000392e-03 -2.949999999999999845e-02 3.359999999999999792e-02 -6.620000000000000016e-03 2.249999999999999938e-04 -5.819999999999999653e-03 -3.429999999999999889e-03 -2.719999999999999848e-02 3.189999999999999780e-02 3.350000000000000200e-01 -1.319999999999999993e-02 -6.900000000000000577e-02 -1.690000000000000113e-01 -4.380000000000000004e-01 -7.699999999999999597e-04 -1.110000000000000049e-02 -1.220000000000000077e-02 3.760000000000000009e-01 4.150000000000000216e-02 1.250000000000000000e-01 2.030000000000000012e-04 6.040000000000000230e-02 5.059999999999999915e-02 1.010000000000000047e-03 -3.139999999999999996e-03 -3.269999999999999990e-02 3.930000000000000160e-02 -2.069999999999999965e-02 2.610000000000000098e-01
-9.719999999999999474e-02 2.169999999999999984e-01 -5.539999999999999786e-02 -7.209999999999999742e-02 4.819999999999999979e-02 1.310000000000000053e-02 6.010000000000000064e-02 1.680000000000000104e-01 -1.189999999999999947e-01 1.820000000000000090e-02 1.600000000000000033e-01 -7.340000000000000170e-03 1.779999999999999898e-03 6.709999999999999819e-03 -3.670000000000000345e-02 4.590000000000000330e-02 -1.329999999999999932e-02 -3.200000000000000153e-03 -1.080000000000000057e-02 9.830000000000000196e-03 -3.200000000000000067e-02 2.319999999999999840e-02 2.540000000000000036e-01 -1.260000000000000009e-01 -1.489999999999999936e-01 -1.179999999999999938e-01 -4.099999999999999756e-01 1.719999999999999862e-01 -1.319999999999999993e-02 5.780000000000000415e-03 4.299999999999999933e-01 -9.350000000000000672e-03 5.670000000000000040e-02 -1.380000000000000115e-01 8.559999999999999554e-02 4.009999999999999676e-02 2.550000000000000183e-03 -2.020000000000000094e-03 -2.759999999999999953e-02 1.120000000000000023e-01 2.790000000000000119e-02 2.520000000000000018e-01
